,endTime,artistName,trackName,msPlayed
10480,2021-01-19 13:08,Ariana Grande,boyfriend (with Social House),0
10481,2021-01-19 13:08,OneRepublic,Counting Stars,0
10482,2021-01-19 13:08,Panda Eyes,Highscore,0
10483,2021-01-19 13:09,BIGBANG,SOBER,4097
10484,2021-01-19 13:09,Shiki-TMNS,Frame 1,4528
10485,2021-01-19 13:14,Phouelisi,serval,1171
10486,2021-01-19 13:14,Hailee Steinfeld,"Back to Life - from ""Bumblebee""",5571
10487,2021-01-19 13:14,HRVY,Million Ways,10143
10488,2021-01-19 13:15,French Montana,Writing on the Wall (feat. Post Malone & Cardi B),3552
10489,2021-01-19 13:15,Bruno Mars,Runaway Baby,2694
10490,2021-01-19 13:15,EXO,Growl,0
10491,2021-01-19 13:15,Justin Bieber,Love Yourself,146
10492,2021-01-19 13:15,Juice WRLD,Hate The Other Side (with Marshmello & The Kid Laroi),216
10493,2021-01-19 13:15,Shiki-TMNS,Senpai (feat. Hentai Dude),897
10494,2021-01-19 13:15,NF,10 Feet Down,603
10495,2021-01-19 13:15,Lxst,Exhausted,45070
10496,2021-01-19 13:17,Masked Wolf,Astronaut In The Ocean,100071
10497,2021-01-19 13:17,Katy Perry,Bon appétit,2879
10498,2021-01-19 13:17,Katy Perry,Bon appétit,1272
10499,2021-01-19 13:17,Lil Peep,Life is Beautiful,783
10500,2021-01-19 13:17,Peachy!,Falling for U,11125
10501,2021-01-19 13:17,Peachy!,Falling for U,995
10502,2021-01-19 13:17,AJR,Bang!,0
10503,2021-01-19 13:17,Martin Garrix,Drown (feat. Clinton Kane),1414
10504,2021-01-19 13:18,Black Eyed Peas,I Gotta Feeling,85170
10505,2021-01-19 13:19,XXXTENTACION,Save Me,5459
10506,2021-01-19 13:19,Daft Punk,Doin' it Right (feat. Panda Bear),23
10507,2021-01-19 13:19,Tove Lo,Habits (Stay High),2454
10508,2021-01-19 13:19,Flo Rida,Cake - Challenge Version,3915
10509,2021-01-19 13:19,M83,Wait,1835
10510,2021-01-19 13:19,Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",958
10511,2021-01-19 13:19,The Weeknd,Can't Feel My Face,1398
10512,2021-01-19 13:21,The Kid LAROI,WITHOUT YOU,930
10513,2021-01-19 13:21,Daft Punk,Doin' it Right (feat. Panda Bear),961
10514,2021-01-19 13:21,Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",68760
10515,2021-01-19 13:21,CNCO,Hey DJ - Remix,631
10516,2021-01-19 13:21,Travis Scott,BUTTERFLY EFFECT,110
10517,2021-01-19 13:21,John Legend,All of Me,931
10518,2021-01-19 13:22,Jeremy Zucker,Idk Love,23
10519,2021-01-19 13:22,Andy Grammer,"Don't Give Up On Me - (From ""Five Feet Apart"")",1176
10520,2021-01-19 13:22,Andy Grammer,"Don't Give Up On Me - (From ""Five Feet Apart"")",0
10521,2021-01-19 13:22,Timmy Trumpet,Freaks - Radio Edit,556
10522,2021-01-19 13:22,Timmy Trumpet,Freaks - Radio Edit,15213
10523,2021-01-19 13:22,2PM,Hands Up,997
10524,2021-01-19 13:22,Pritam,"Aabaad Barbaad (From ""Ludo"")",1342
10525,2021-01-19 13:22,Pritam,"Aabaad Barbaad (From ""Ludo"")",32815
10526,2021-01-19 13:25,Jeremy Zucker,Idk Love,140360
10527,2021-01-19 13:31,2PM,Hands Up,114402
10528,2021-01-19 13:32,R3HAB,Exhale,19341
10529,2021-01-19 13:32,Lil Xxel,LMK,580
10530,2021-01-19 13:32,The Weeknd,After Hours,14437
10531,2021-01-19 13:36,The Weeknd,After Hours - The Blaze Remix,192821
10532,2021-01-19 13:38,Sam Smith,Dancing With A Stranger (With Normani) - Cheat Codes Remix,147164
10533,2021-01-19 13:51,Pháo,2 Phút Hơn - KAIZ Remix,3680
10534,2021-01-19 13:58,AJ Mitchell,Hate That I Love You,141034
10535,2021-01-19 14:01,Edith Whiskers,Home,1276
10536,2021-01-19 14:01,Teflon Sega,Lonely & Free,1157
10537,2021-01-19 14:01,Corbin,Mourn,45653
10538,2021-01-19 14:01,Aaron Smith,Dancin - Krono Remix,2777
10539,2021-01-19 14:01,Julia Michaels,Issues,135425
10540,2021-01-19 14:01,Avicii,Heart Upon My Sleeve (feat. Imagine Dragons),23
10541,2021-01-19 14:02,Melanie Martinez,Play Date,52807
10542,2021-01-19 14:02,Clean Bandit,Baby (feat. MARINA & Luis Fonsi),904
10543,2021-01-19 14:03,Machine Gun Kelly,I Think I'm OKAY (with YUNGBLUD & Travis Barker),57331
10544,2021-01-19 14:03,Petit Biscuit,Sunset Lover,3250
10545,2021-01-19 14:03,Rnla,Waves,77
10546,2021-01-19 14:06,Reol,宵々古今,7785
10547,2021-01-19 14:06,bbno$,mememe,141428
10548,2021-01-19 14:06,Post Malone,Allergic,2124
10549,2021-01-19 14:06,Tiësto,BOOM,3710
10550,2021-01-19 14:06,Selena Gomez,Fetish (feat. Gucci Mane),1191
10551,2021-01-19 14:06,Taylor Swift,Wildest Dreams,184
10552,2021-01-19 14:06,Marshmello,FRIENDS,1515
10553,2021-01-19 14:08,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,101826
10554,2021-01-19 14:08,Camila Cabello,Living Proof,987
10555,2021-01-19 14:08,I.O.I,Very Very Very,1711
10556,2021-01-19 14:09,Alec Benjamin,I'm Not A Cynic,90162
10557,2021-01-19 14:12,bbno$,bad thoughts,152842
10558,2021-01-19 14:12,BIGBANG,LOSER,13410
10559,2021-01-19 14:12,TYLERxCORDY,menthol & prada,2327
10560,2021-01-19 14:12,BTS,Make It Right (feat. Lauv),3593
10561,2021-01-19 14:12,Ed Sheeran,Shape of You,2559
10562,2021-01-19 14:14,Burak Yeter,Tuesday (feat. Danelle Sandoval),124256
10563,2021-01-19 14:15,William Black,Daydreamer,17096
10564,2021-01-19 14:20,Jeremy Zucker,not ur friend,79295
10565,2021-01-19 14:24,Jeremy Zucker,not ur friend,149822
10566,2021-01-19 14:25,The Weeknd,Can't Feel My Face,91757
10567,2021-01-19 14:27,blackbear,clown (with Trevor Daniel),118000
10568,2021-01-19 14:29,Eminem,"I Will (feat. KXNG Crooked, Royce Da 5'9"" & Joell Ortiz)",92860
10569,2021-01-19 14:29,NF,3 A.M.,12510
10570,2021-01-19 14:29,R3HAB,Be Okay (with HRVY),21790
10571,2021-01-19 14:53,Lukas Graham,Love Someone,43230
10572,2021-01-19 14:53,Lukas Graham,Love Someone,6136
10573,2021-01-19 14:53,Daughter,Medicine,1450
10574,2021-01-19 14:53,Daughter,Medicine,12069
10575,2021-01-19 14:55,NF,Time - Edit,2680
10576,2021-01-19 14:55,Tove Lo,Habits (Stay High) - Hippie Sabotage Remix,85090
10577,2021-01-19 14:55,Meghan Trainor,Me Too,13780
10578,2021-01-19 14:58,Travis Scott,5% TINT,196138
10579,2021-01-19 15:02,Pentatonix,Break My Heart,218509
10580,2021-01-19 15:05,The Chainsmokers,All We Know,194080
10581,2021-01-19 15:11,EDEN,drugs,338333
10582,2021-01-19 15:14,Dimitri Vegas & Like Mike,When I Grow Up (feat. Wiz Khalifa),195506
10583,2021-01-19 15:17,Silence!!!,Chanel,185103
10584,2021-01-19 15:19,OneRepublic,Better Days,144530
10585,2021-01-19 16:37,WINNER,SENTIMENTAL,190357
10586,2021-01-19 16:45,Jeremy Zucker,better off,480
10587,2021-01-19 16:45,Calvin Harris,Nuh Ready Nuh Ready (feat. PARTYNEXTDOOR),410
10588,2021-01-19 16:45,Khalid,Location,118780
10589,2021-01-19 16:45,Kyary Pamyu Pamyu,PONPONPON,530
10590,2021-01-19 17:10,Pleasure P,I Love Girls,770
10591,2021-01-19 17:36,Kygo,I'll Wait,550
10592,2021-01-19 17:36,Black Coast,Trndsttr - Lucian Remix,4370
10593,2021-01-19 17:41,Backstreet Boys,I Want It That Way,213306
10594,2021-01-19 17:46,Travis Scott,SICKO MODE,312820
10595,2021-01-19 18:06,Machine Gun Kelly,Bad Things (with Camila Cabello),126312
10596,2021-01-20 02:33,MAX,Working For The Weekend (feat. bbno$),165986
10597,2021-01-20 02:36,blackbear,queen of broken hearts,164247
10598,2021-01-20 02:38,salem ilese,Mad at Disney,123210
10599,2021-01-20 02:40,Johnny Stimson,Pink Lemonade,115279
10600,2021-01-20 02:41,Charlie Puth,Hard On Yourself,60511
10601,2021-01-20 02:42,MAX,Missed Calls (feat. Hayley Kiyoko),61308
10602,2021-01-20 02:45,Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton,140630
10603,2021-01-20 02:48,Kesha,Die Young,170901
10604,2021-01-20 02:49,Shawn Mendes,Stitches,89655
10605,2021-01-20 02:51,The Chainsmokers,Setting Fires,67496
10606,2021-01-20 02:52,Jack & Jack,No One Compares To You,60358
10607,2021-01-20 02:53,Backstreet Boys,I Want It That Way,74309
10608,2021-01-20 02:53,Reol,ミッドナイトストロウラ,15711
10609,2021-01-20 02:54,Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",34626
10610,2021-01-20 02:55,Khalid,Location,71600
10611,2021-01-20 03:05,Jeremy Zucker,wildfire,8663
10612,2021-01-20 03:18,DNMO,Sick Of You,150960
10613,2021-01-20 03:49,KYLE,Hey Julie! (feat. Lil Yachty),85540
10614,2021-01-20 03:50,Nick Bonin,Fell Too Far,70600
10615,2021-01-20 03:53,Pháo,2 Phút Hơn - KAIZ Remix,183832
10616,2021-01-20 04:00,Otnicka,Where Are You,750
10617,2021-01-20 04:00,Charlie Puth,Girlfriend,4320
10618,2021-01-20 04:00,Marshmello,Proud,610
10619,2021-01-20 04:00,Bebe Rexha,The Way I Are (Dance with Somebody) [feat. Lil Wayne],53797
10620,2021-01-20 04:03,Powfu,"Different Class, Same Boat",179555
10621,2021-01-20 04:04,Whethan,Savage (feat. Flux Pavilion & MAX),1230
10622,2021-01-20 04:04,Akon,Beautiful,16944
10623,2021-01-20 04:07,Kane Brown,Last Time I Say Sorry,194819
10624,2021-01-20 04:12,One Direction,Drag Me Down,117820
10625,2021-01-20 04:12,The Weeknd,Attention,1770
10626,2021-01-20 04:12,Kanye West,Stronger,1120
10627,2021-01-20 04:12,Kanye West,Stronger,350
10628,2021-01-20 04:12,Fat Joe,All The Way Up (Remix),360
10629,2021-01-20 04:12,Fat Joe,All The Way Up (Remix),690
10630,2021-01-20 04:15,Sub Urban,Freak (feat. REI AMI),194000
10631,2021-01-20 04:22,Shawn Mendes,If I Can't Have You,3020
10632,2021-01-20 04:22,Meghan Trainor,NO,174710
10633,2021-01-20 04:22,たかやん,Bad example,4270
10634,2021-01-20 04:22,Charlie Puth,One Call Away,1570
10635,2021-01-20 04:24,Ali Gatie,Lost My Lover,99370
10636,2021-01-20 04:24,INNA,Ruleta,2550
10637,2021-01-20 04:25,MOMOLAND,BAAM,840
10638,2021-01-20 04:25,Corbin,ICE BOY,420
10639,2021-01-20 04:25,Lauv,Changes,590
10640,2021-01-20 04:25,Lauv,Changes,2910
10641,2021-01-20 04:25,Selena Gomez,Wolves,0
10642,2021-01-20 04:25,Kenshi Yonezu,ピースサイン,0
10643,2021-01-20 04:25,Jon Bellion,Blu,101800
10644,2021-01-20 04:26,Icona Pop,I Love It (feat. Charli XCX),870
10645,2021-01-20 04:26,Tatiana Manaois,Helplessly,0
10646,2021-01-20 04:26,Ray-X,I'm Not Gonna Make It Alone,320
10647,2021-01-20 04:26,Machine Gun Kelly,I Think I'm OKAY (with YUNGBLUD & Travis Barker),490
10648,2021-01-20 04:26,Nightcore,Monster (Dotexe Remix),240
10649,2021-01-20 04:26,Ed Sheeran,Perfect,320
10650,2021-01-20 04:26,Selena Gomez,Wolves,610
10651,2021-01-20 04:26,Kenshi Yonezu,ピースサイン,0
10652,2021-01-20 04:27,Icona Pop,I Love It (feat. Charli XCX),750
10653,2021-01-20 04:27,Ray-X,I'm Not Gonna Make It Alone,79310
10654,2021-01-20 04:27,The Chainsmokers,Something Just Like This,330
10655,2021-01-20 04:27,Kevin Lyttle,Turn Me On,1100
10656,2021-01-20 04:28,The Chainsmokers,Something Just Like This,800
10657,2021-01-20 04:30,Meek Mill,Going Bad (feat. Drake),42850
10658,2021-01-20 04:37,Meek Mill,Going Bad (feat. Drake),180522
10659,2021-01-20 05:46,Dua Lipa,Levitating (feat. DaBaby),6700
10660,2021-01-20 07:02,XXXTENTACION,bad vibes forever,600
10661,2021-01-20 07:02,LA Vision,Hollywood,64680
10662,2021-01-20 07:28,XXXTENTACION,bad vibes forever,830
10663,2021-01-20 07:28,LA Vision,Hollywood,69690
10664,2021-01-20 10:04,Marshmello,One Thing Right,2610
10665,2021-01-20 10:16,Labrinth,Forever,35390
10666,2021-01-20 10:30,CHVRCHES,Forever,3140
10667,2021-01-20 10:30,Sik World,Don't Let Go,24020
10668,2021-01-20 10:33,Sik World,Don't Let Go,64820
10669,2021-01-20 10:33,Jacob Lee,Artistry,2630
10670,2021-01-20 10:44,5 Seconds of Summer,Youngblood,49720
10671,2021-01-20 10:48,Dillon Francis,Coming Over (feat. James Hersey),178333
10672,2021-01-20 10:49,Dillon Francis,Coming Over (feat. James Hersey),1660
10673,2021-01-20 10:50,Lucus,Boom,69000
10674,2021-01-20 10:51,JACSIN,Haunt Me,43370
10675,2021-01-20 10:53,NF,My Stress,11800
10676,2021-01-20 10:53,Flo Rida,GDFR (feat. Sage the Gemini and Lookas) - Noodles Remix,145730
10677,2021-01-20 10:56,One Direction,Drag Me Down,16680
10678,2021-01-20 10:56,Otilia,Bilionera - Radio Edit,171450
10679,2021-01-20 10:58,Sia,"Audio (feat. Sia, Diplo, and Labrinth)",125780
10680,2021-01-20 11:00,Luh Kel,Pull Up,123399
10681,2021-01-20 11:01,Selena Gomez,Back To You - From 13 Reasons Why – Season 2 Soundtrack,2690
10682,2021-01-20 11:01,lilspirit,ugly,680
10683,2021-01-20 11:13,blackbear,clown (with Trevor Daniel),25880
10684,2021-01-20 11:13,Black Eyed Peas,I Gotta Feeling,500
10685,2021-01-20 11:15,Major Lazer,Cold Water,113750
10686,2021-01-20 11:18,Lil Xan,Midnight In Prague,185756
10687,2021-01-20 11:19,KSHMR,Devil Inside Me - Mix Cut,40563
10688,2021-01-20 12:10,Khalid,Saturday Nights,1003
10689,2021-01-20 12:14,Khalid,Saturday Nights,161276
10690,2021-01-20 12:14,ILLENIUM,Good Things Fall Apart (with Jon Bellion),23481
10691,2021-01-20 12:14,TheHxliday,Save Me,1487
10692,2021-01-20 12:16,NU'EST W,Dejavu,125987
10693,2021-01-20 12:16,Jeremy Zucker,Weakness,1760
10694,2021-01-20 12:16,Tiësto,Lose You,727
10695,2021-01-20 12:16,MC Gustta,Abusadamente,1643
10696,2021-01-20 12:16,Anurag Kulkarni,Singles Anthem - Telugu,811
10697,2021-01-20 12:16,Eminem,Stan,4623
10698,2021-01-20 12:16,gianni & kyle,fuckboi,571
10699,2021-01-20 12:16,Ed Sheeran,Shape of You,540
10700,2021-01-20 12:34,Pentatonix,Break My Heart,3157
10701,2021-01-20 13:54,AWOLNATION,Sail,4687
10702,2021-01-20 13:55,Motohiro Hata,透明だった世界,35782
10703,2021-01-20 13:55,Guru Randhawa,Suit Suit,13647
10704,2021-01-20 13:57,XXXTENTACION,Save Me,587
10705,2021-01-20 13:57,Reol,ウテナ,710
10706,2021-01-20 13:57,Maroon 5,One More Night,826
10707,2021-01-20 13:57,LMFAO,Sorry For Party Rocking,111380
10708,2021-01-20 13:57,Quinn XCII,Flare Guns,947
10709,2021-01-20 14:01,Jessie J,Price Tag,223053
10710,2021-01-20 14:03,bbno$,shining on my ex,140318
10711,2021-01-20 14:04,Wiz Khalifa,See You Again (feat. Charlie Puth),602
10712,2021-01-20 14:04,Ellie Goulding,Worry About Me (feat. blackbear),680
10713,2021-01-20 14:04,Reol,HYPE MODE,39649
10714,2021-01-20 14:04,Zedd,Stay,1302
10715,2021-01-20 14:04,Paul Anka,Put Your Head On My Shoulder,1117
10716,2021-01-20 14:04,Selena Gomez,Wolves,227
10717,2021-01-20 14:04,Sasha Alex Sloan,Too Sad To Cry,1036
10718,2021-01-20 14:04,Britney Spears,Till the World Ends,1050
10719,2021-01-20 14:10,Dua Lipa,Break My Heart,79416
10720,2021-01-20 14:34,Labrinth,Still Don't Know My Name,153294
10721,2021-01-20 14:38,KALEO,Way down We Go,213706
10722,2021-01-20 14:39,Lauv,Fake,1086
10723,2021-01-20 14:39,Khalid,Young Dumb & Broke,43097
10724,2021-01-20 14:39,6ix9ine,FEFE,1106
10725,2021-01-20 14:39,The Kid LAROI,WITHOUT YOU,23
10726,2021-01-20 14:39,Selena Gomez & The Scene,Love You Like A Love Song,1660
10727,2021-01-20 14:39,Tones And I,Dance Monkey,23
10728,2021-01-20 14:39,Imagine Dragons,Natural,1167
10729,2021-01-20 14:39,Sia,Chandelier,1195
10730,2021-01-20 14:39,Dr3amer,Mousai,23
10731,2021-01-20 14:40,Marshmello,Happier,97672
10732,2021-01-20 14:41,Shawn Mendes,Señorita,1184
10733,2021-01-20 14:41,Cecilia Krull,My Life Is Going On - Música Original De La Serie De TV La Casa De Papel / Money Heist,1744
10734,2021-01-20 14:41,KSI,"Down Like That (feat. Rick Ross, Lil Baby & S-X)",0
10735,2021-01-20 14:41,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),1740
10736,2021-01-20 14:41,Charlie Puth,Hard On Yourself,23
10737,2021-01-20 14:41,Lady Gaga,The Cure,1014
10738,2021-01-20 14:41,Jack & Jack,No One Compares To You,23
10739,2021-01-20 14:41,DROELOE,Open Blinds,48334
10740,2021-01-20 15:08,Charlie Puth,Hard On Yourself,137020
10741,2021-01-20 15:51,Charlie Puth,Hard On Yourself,62640
10742,2021-01-20 16:08,Charlie Puth,Hard On Yourself,117186
10743,2021-01-20 16:11,Jeremy Zucker,not ur friend,174520
10744,2021-01-20 16:13,blackbear,me & ur ghost,33831
10745,2021-01-20 16:13,Arizona Zervas,FML,85540
10746,2021-01-20 16:14,Conan Gray,Maniac,49448
10747,2021-01-20 16:18,Britney Spears,Criminal,1346
10748,2021-01-20 16:18,Michael Jackson,Heal the World,2231
10749,2021-01-20 16:18,Krayvent,I Ran,1871
10750,2021-01-20 16:18,Imagine Dragons,Demons,71960
10751,2021-01-20 16:18,G-DRAGON,"무제(無題) (Untitled, 2014)",485
10752,2021-01-20 16:21,Migos,Bad and Boujee (feat. Lil Uzi Vert),3797
10753,2021-01-20 16:21,JACSIN,Haunt Me,1667
10754,2021-01-20 16:21,Jeremy Zucker,wildfire,47784
10755,2021-01-20 16:22,Ariana Grande,Stuck with U (with Justin Bieber),1621
10756,2021-01-20 16:22,Sean Paul,Get Busy,3918
10757,2021-01-20 16:22,EDEN,XO,23
10758,2021-01-20 16:34,Justin Timberlake,SexyBack (feat. Timbaland),137960
10759,2021-01-20 17:48,Jeremy Zucker,not ur friend,118000
10760,2021-01-20 18:01,Lauv,Modern Loneliness,11400
10761,2021-01-20 19:59,Sam Smith,Dancing With A Stranger (with Normani),479
10762,2021-01-20 19:59,Sam Smith,Dancing With A Stranger (with Normani),777
10763,2021-01-20 19:59,Kid Cudi,Pursuit Of Happiness (Nightmare),23
10764,2021-01-20 19:59,Halsey,Without Me,0
10765,2021-01-20 19:59,Akon,Don't Matter,646
10766,2021-01-20 19:59,The Weeknd,Starboy,3294
10767,2021-01-20 19:59,Jon Bellion,Guillotine,0
10768,2021-01-20 19:59,Future,F*ck Up Some Commas,569
10769,2021-01-20 19:59,Billie Eilish,lovely (with Khalid),785
10770,2021-01-20 19:59,BLACKPINK,Don't Know What To Do,0
10771,2021-01-20 19:59,Harry Styles,Adore You,0
10772,2021-01-20 19:59,Vampire Weekend,This Life,0
10773,2021-01-20 19:59,Vampire Weekend,This Life,23
10774,2021-01-20 19:59,MAX,Lights Down Low,85190
10775,2021-01-20 19:59,Mark Dohner,Memory,0
10776,2021-01-20 19:59,Milky Chance,Down By The River,17
10777,2021-01-20 19:59,Rihanna,Consideration,0
10778,2021-01-20 19:59,Krayvent,I Ran,600
10779,2021-01-20 19:59,Haiti Babii,Change Ya Life,165
10780,2021-01-20 19:59,Katy Perry,Part Of Me,723
10781,2021-01-20 19:59,Kanye West,Stronger,23
10782,2021-01-20 19:59,Niall Horan,Heartbreak Weather,404
10783,2021-01-20 19:59,Eminem,Rap God,23
10784,2021-01-20 19:59,A.R. Rahman,Nuvvunte Naa Jathagaa,311
10785,2021-01-20 19:59,BLACKPINK,STAY,0
10786,2021-01-20 19:59,DaBaby,ROCKSTAR (feat. Roddy Ricch),1204
10787,2021-01-20 19:59,Melanie Martinez,Soap,23
10788,2021-01-20 19:59,Adam Levine,A Higher Place,545
10789,2021-01-20 19:59,Ed Sheeran,Shape of You,0
10790,2021-01-20 19:59,Lucidious,Equals,0
10791,2021-01-20 20:04,Louis Tomlinson,Don't Let It Break Your Heart - Single Edit,1532
10792,2021-01-20 20:04,Ruel,Younger,2778
10793,2021-01-20 20:04,Adele,Hello,0
10794,2021-01-20 20:04,Maretu,Mind brand,826
10795,2021-01-20 20:04,Jasleen Royal,Preet,0
10796,2021-01-20 20:04,NF,When I Grow Up,2351
10797,2021-01-20 20:04,Future,Fine China,1963
10798,2021-01-20 20:04,Gaullin,Moonlight,0
10799,2021-01-20 20:04,AronChupa,Little Swing,886
10800,2021-01-20 20:04,Ruel,Painkiller,815
10801,2021-01-20 20:04,Logic,Everyday,0
10802,2021-01-20 20:04,24kGoldn,VALENTINO,2150
10803,2021-01-20 20:04,R3HAB,Ain't That Why - Skytech Remix,3001
10804,2021-01-20 20:04,MYRNE,Afterdark,778
10805,2021-01-20 20:04,ayokay,Don't Wanna Be Your Friend (feat. Katie Pearlman),45480
10806,2021-01-20 20:07,Lost Kings,Too Far Gone,1146
10807,2021-01-20 20:07,R3HAB,Exhale,1771
10808,2021-01-20 20:07,Nicky Jam,El Perdón,554
10809,2021-01-20 20:07,Dua Lipa,Levitating (feat. DaBaby),13503
10810,2021-01-20 20:07,Sam Smith,Stay With Me,1657
10811,2021-01-20 20:07,Eminem,River (feat. Ed Sheeran),1171
10812,2021-01-20 20:08,12AM,Love Dies,7683
10813,2021-01-20 20:08,MARINA,Teen Idle,3731
10814,2021-01-20 20:08,Anne-Marie,2002,32295
10815,2021-01-20 20:08,Petit Biscuit,Sunset Lover,1288
10816,2021-01-20 20:10,Juice WRLD,Wishing Well,62103
10817,2021-01-20 20:10,Cö Shu Nie,asphyxia,18536
10818,2021-01-20 20:13,Travis Scott,Antidote,2504
10819,2021-01-20 20:13,Sam Fischer,This City Remix (feat. Anne-Marie),51400
10820,2021-01-20 20:26,BLACKPINK,As If It's Your Last,3413
10821,2021-01-20 20:35,The Beatles,I Will - Remastered 2009,105933
10822,2021-01-20 20:55,The Beatles,And I Love Her - Remastered 2009,8174
10823,2021-01-21 02:46,The Cathedral Singers,"Ave Maria, Op. 52 No. 6, D. 839 (Arr. for Soprano, Harp & Chorus)",0
10824,2021-01-21 02:49,Marshmello,Here With Me,156346
10825,2021-01-21 02:52,AJR,Burn the House Down,163187
10826,2021-01-21 02:54,SAINt JHN,Roses - Imanbek Remix,93038
10827,2021-01-21 02:55,Big Sean,Bounce Back,91754
10828,2021-01-21 02:56,Chaos Chaos,Terryfold,58208
10829,2021-01-21 02:58,Sia,Elastic Heart,76036
10830,2021-01-21 02:58,Janji,Heroes Tonight,1817
10831,2021-01-21 02:58,Michael Jackson,Heal the World,931
10832,2021-01-21 02:58,Martin Garrix,In the Name of Love,2347
10833,2021-01-21 02:58,Pitbull,Timber (feat. Ke$ha),1806
10834,2021-01-21 03:00,Pitbull,Timber (feat. Ke$ha),136228
10835,2021-01-21 03:01,Michael Jackson,Heal the World,48036
10836,2021-01-21 03:02,Anitta,Downtown,90872
10837,2021-01-21 03:04,Why Don't We,Air of the Night (Smooth Step),73197
10838,2021-01-21 03:07,Lewis Capaldi,Hollywood,191843
10839,2021-01-21 03:09,Shawn Mendes,Lost In Japan,20082
10840,2021-01-21 03:09,Drake,Hotline Bling,119924
10841,2021-01-21 03:13,Charlie Puth,Hard On Yourself,205993
10842,2021-01-21 03:15,Eminem,Love The Way You Lie,3284
10843,2021-01-21 03:15,SHAED,Trampoline (with ZAYN),116924
10844,2021-01-21 03:15,Les Clouds,Travels/Memories,7304
10845,2021-01-21 03:15,ayokay,Queen (feat. Quinn XCII),3722
10846,2021-01-21 03:16,Hentai Dude,Hentai Freestyle,0
10847,2021-01-21 03:16,R3HAB,Exhale,25214
10848,2021-01-21 03:16,Jon Bellion,Overwhelming,2510
10849,2021-01-21 03:16,EXO,CALL ME BABY,0
10850,2021-01-21 03:16,DIVINE,Chal Bombay,1317
10851,2021-01-21 03:16,Alec Benjamin,Oh My God,778
10852,2021-01-21 03:16,Labrinth,Still Don't Know My Name,374
10853,2021-01-21 03:16,Labrinth,Still Don't Know My Name,1481
10854,2021-01-21 03:18,KSI,"Down Like That (feat. Rick Ross, Lil Baby & S-X)",99003
10855,2021-01-21 03:19,Taylor Swift,I Knew You Were Trouble.,567
10856,2021-01-21 03:19,Clean Bandit,Baby (feat. MARINA & Luis Fonsi),543
10857,2021-01-21 03:19,Becky G,Shower,51039
10858,2021-01-21 03:38,BTS,Life Goes On,1857
10859,2021-01-21 03:49,Lauv,I Like Me Better,1820
10860,2021-01-21 04:57,Tove Lo,Habits (Stay High),2500
10861,2021-01-21 06:10,Gucci Mane,Wake Up in the Sky,4830
10862,2021-01-21 06:10,BLACKPINK,BOOMBAYAH,620
10863,2021-01-21 06:12,blackbear,smile again,142180
10864,2021-01-21 15:28,Justin Timberlake,SexyBack (feat. Timbaland),1430
10865,2021-01-21 15:34,Justin Timberlake,SexyBack (feat. Timbaland),81470
10866,2021-01-21 18:09,BLACKPINK,BOOMBAYAH,0
10867,2021-01-21 18:10,Amaal Mallik,Soch Na Sake,11830
10868,2021-01-21 18:11,Selena Gomez,Feel Me,117920
10869,2021-01-21 18:12,BLACKPINK,Don't Know What To Do,2240
10870,2021-01-21 18:12,6ix9ine,FEFE,23
10871,2021-01-21 18:12,PSY,I LUV IT,6132
10872,2021-01-21 18:12,Whethan,Savage (feat. Flux Pavilion & MAX),4439
10873,2021-01-21 18:12,ZAYN,PILLOWTALK,26481
10874,2021-01-21 18:13,Akon,Smack That,2382
10875,2021-01-21 18:13,William Black,Daydreamer,23
10876,2021-01-21 18:13,Tiësto,Lose You,24693
10877,2021-01-21 18:13,Ikimonogakari,ホタルノヒカリ,0
10878,2021-01-21 18:13,Brxce,Naughty,804
10879,2021-01-21 18:13,Major Lazer,Lean On,23
10880,2021-01-21 18:13,BIGBANG,BANG BANG BANG,447
10881,2021-01-21 18:13,Johnny Stimson,Pink Lemonade,6627
10882,2021-01-21 18:14,ill Nicky,California,73331
10883,2021-01-21 18:14,Khalid,Saturday Nights,3027
10884,2021-01-21 18:14,Doja Cat,Boss Bitch,1523
10885,2021-01-21 18:17,5 Seconds of Summer,Lie To Me (feat. Julia Michaels),1541
10886,2021-01-21 18:17,blackbear,hot girl bummer,71600
10887,2021-01-21 18:17,Eminem,Lucky You (feat. Joyner Lucas),1630
10888,2021-01-21 18:19,Selena Gomez,Back To You - From 13 Reasons Why – Season 2 Soundtrack,1330
10889,2021-01-21 18:19,Bruno Mars,That's What I Like,473
10890,2021-01-21 18:19,Jon Bellion,Guillotine,974
10891,2021-01-21 18:19,J. Cole,MIDDLE CHILD,158
10892,2021-01-21 18:19,Clean Bandit,Solo (feat. Demi Lovato),1930
10893,2021-01-21 18:23,Selena Gomez,Back To You - From 13 Reasons Why – Season 2 Soundtrack,207904
10894,2021-01-21 18:23,J. Cole,MIDDLE CHILD,22747
10895,2021-01-21 18:26,Taylor Swift,Blank Space,175942
